0 0
0.2 0
0.4 95
0.6 99
0.8 0
1 0
1.2 0
1.4 0
1.6 0
1.8 0
2 0
2.2 30
2.4 0
2.6 0
2.8 0
3 0
3.2 22
3.4 0
3.6 0
3.8 14
4 0
4.2 0
4.4 0
4.6 0
4.8 37
5 0
5.2 0
5.4 0
5.6 0
5.8 5
6 0
6.2 0
6.4 31
6.6 0
6.8 0
7 0
7.2 0
7.4 20
7.6 0
7.8 0
8 15
8.2 0
8.4 0
8.6 0
8.8 0
9 36
9.2 0
9.4 0
9.6 0
9.8 0
10 4
10.2 0
10.4 0
10.6 0
10.8 0
11 2
11.2 31
11.4 1
11.6 1
11.8 2
12 1
12.2 35
12.4 1
12.6 1
12.8 2
13 1
13.2 15
13.4 1
13.6 2
13.8 16
14 1
14.2 1
14.4 1
14.6 2
14.8 37
15 1
15.2 1
15.4 2
15.6 1
15.8 30
16 1
16.2 2
16.4 2
16.6 1
16.8 10
17 1
17.2 2
17.4 21
17.6 1
17.8 1
18 2
18.2 1
18.4 42
18.6 1
18.8 1
19 2
19.2 1
19.4 25
19.6 1
19.8 2
20 6
20.2 1
20.4 5
20.6 0
20.8 0
21 0
21.2 0
21.4 1
21.6 26
21.8 1
22 2
22.2 2
22.4 1
22.6 41
22.8 1
23 1
23.2 1
23.4 1
23.6 21
23.8 2
24 2
24.2 11
24.4 1
24.6 1
24.8 1
25 1
25.2 32
25.4 1
25.6 2
25.8 2
26 1
26.2 36
26.4 1
26.6 2
26.8 1
27 1
27.2 16
27.4 2
27.6 2
27.8 16
28 1
28.2 2
28.4 2
28.6 1
28.8 37
29 1
29.2 1
29.4 1
29.6 1
29.8 31
30 2
30.2 2
30.4 1
30.6 1
30.8 11
31 0
31.2 0
31.4 27
31.6 0
31.8 1
32 1
32.2 2
32.4 13
32.6 1
32.8 1
33 20
33.2 1
33.4 2
33.6 1
33.8 1
34 40
34.2 2
34.4 1
34.6 1
34.8 1
35 28
35.2 2
35.4 1
35.6 5
35.8 1
36 8
36.2 1
36.4 1
36.6 25
36.8 1
37 1
37.2 1
37.4 1
37.6 43
37.8 2
38 1
38.2 1
38.4 1
38.6 23
38.8 1
39 1
39.2 9
39.4 1
39.6 3
39.8 1
40 1
40.2 30
40.4 2
40.6 1
40.8 1
41 1
41.2 38
41.4 0
41.6 43
41.8 2
42 1
42.2 1
42.4 1
42.6 23
42.8 2
43 1
43.2 9
43.4 1
43.6 3
43.8 1
44 1
44.2 29
44.4 1
44.6 2
44.8 1
45 1
45.2 38
45.4 2
45.6 1
45.8 1
46 1
46.2 18
46.4 1
46.6 1
46.8 14
47 1
47.2 2
47.4 1
47.6 1
47.8 34
48 2
48.2 1
48.4 1
48.6 1
48.8 33
49 2
49.2 1
49.4 1
49.6 1
49.8 13
50 1
50.2 1
50.4 19
50.6 1
50.8 2
51 1
51.2 1
51.4 40
51.6 0
51.8 0
52 2
52.2 2
52.4 1
52.6 29
52.8 1
53 2
53.2 1
53.4 1
53.6 38
53.8 1
54 2
54.2 1
54.4 1
54.6 18
54.8 2
55 1
55.2 14
55.4 1
55.6 1
55.8 2
56 1
56.2 34
56.4 2
56.6 2
56.8 1
57 1
57.2 33
57.4 1
57.6 2
57.8 1
58 1
58.2 13
58.4 2
58.6 1
58.8 19
59 1
59.2 1
59.4 2
59.6 1
59.8 40
60 1
60.2 2
60.4 1
60.6 1
60.8 28
61 1
61.2 2
61.4 4
61.6 1
61.8 8
62 0
62.2 0
62.4 11
62.6 0
62.8 1
63 17
63.2 2
63.4 2
63.6 1
63.8 1
64 37
64.2 2
64.4 1
64.6 1
64.8 1
65 31
65.2 2
65.4 1
65.6 2
65.8 1
66 10
66.2 1
66.4 1
66.6 22
66.8 2
67 2
67.2 1
67.4 1
67.6 42
67.8 2
68 1
68.2 1
68.4 1
68.6 26
68.8 1
69 1
69.2 7
69.4 1
69.6 5
69.8 1
70 1
70.2 27
70.4 2
70.6 1
70.8 1
71 1
71.2 41
71.4 2
71.6 1
71.8 1
72 1
72.2 21
72.4 0
72.6 0
72.8 33
73 0
73.2 1
73.4 1
73.6 2
73.8 18
74 1
74.2 1
74.4 14
74.6 1
74.8 1
75 1
75.2 2
75.4 35
75.6 1
75.8 1
76 1
76.2 1
76.4 33
76.6 1
76.8 1
77 2
77.2 2
77.4 13
77.6 1
77.8 1
78 19
78.2 1
78.4 1
78.6 1
78.8 2
79 40
79.2 1
79.4 1
79.6 1
79.8 1
80 28
80.2 1
80.4 1
80.6 4
80.8 2
81 8
81.2 1
81.4 1
81.6 24
81.8 1
82 1
82.2 1
82.4 1
82.6 44
82.8 0
83 0
83.2 1
83.4 1
83.6 1
83.8 18
84 2
84.2 1
84.4 14
84.6 1
84.8 1
85 1
85.2 1
85.4 34
85.6 2
85.8 2
86 1
86.2 1
86.4 34
86.6 1
86.8 1
87 1
87.2 1
87.4 14
87.6 2
87.8 1
88 19
88.2 1
88.4 1
88.6 1
88.8 1
89 39
89.2 2
89.4 2
89.6 1
89.8 1
90 29
90.2 1
90.4 1
90.6 3
90.8 1
91 8
91.2 2
91.4 1
91.6 23
91.8 1
92 2
92.2 1
92.4 1
92.6 44
92.8 1
93 2
93.2 0
93.4 0
93.6 1
93.8 16
94 1
94.2 2
94.4 16
94.6 1
94.8 1
95 1
95.2 2
95.4 36
95.6 1
95.8 1
96 2
96.2 1
96.4 31
96.6 1
96.8 1
97 2
97.2 1
97.4 11
97.6 1
97.8 2
98 20
98.2 1
98.4 1
98.6 1
98.8 2
99 41
99.2 1
99.4 1
99.6 2
99.8 1
100 26
100.2 1
100.4 1
100.6 6
100.8 1
101 6
101.2 1
101.4 2
101.6 25
101.8 1
102 1
102.2 1
102.4 2
102.6 41
102.8 1
103 1
103.2 2
103.4 1
103.6 0
103.8 0
104 0
104.2 28
104.4 1
104.6 2
104.8 3
105 1
105.2 8
105.4 2
105.6 1
105.8 24
106 1
106.2 2
106.4 2
106.6 1
106.8 44
107 1
107.2 2
107.4 1
107.6 1
107.8 23
108 2
108.2 2
108.4 8
108.6 1
108.8 3
109 2
109.2 1
109.4 29
109.6 1
109.8 2
110 2
110.2 1
110.4 38
110.6 1
110.8 2
111 1
111.2 1
111.4 18
111.6 2
111.8 1
112 13
112.2 1
112.4 1
112.6 2
112.8 1
