0 0
0.2 0
0.4 98
0.6 4
0.8 57
1 63
1.2 67
1.4 71
1.6 75
1.8 80
2 84
2.2 86
2.4 89
2.6 91
2.8 93
3 95
3.2 95
3.4 96
3.6 98
3.8 100
4 19
4.2 24
4.4 28
4.6 35
4.8 38
5 41
5.2 44
5.4 46
5.6 48
5.8 50
6 51
6.2 53
6.4 56
6.6 57
6.8 57
7 58
7.2 58
7.4 59
7.6 58
7.8 58
8 58
8.2 60
8.4 60
8.6 59
8.8 59
9 59
9.2 59
9.4 58
9.6 58
9.8 58
10 61
10.2 61
10.4 61
10.6 62
10.8 63
11 64
11.2 64
11.4 66
11.6 68
11.8 72
12 74
12.2 77
12.4 80
12.6 84
12.8 88
13 91
13.2 96
13.4 18
13.6 28
13.8 34
14 41
14.2 47
14.4 53
14.6 59
14.8 63
15 68
15.2 72
15.4 78
15.6 80
15.8 84
16 87
16.2 90
16.4 92
16.6 93
16.8 94
17 97
17.2 99
17.4 99
17.6 99
17.8 20
18 27
18.2 32
18.4 35
18.6 38
18.8 41
19 44
19.2 46
19.4 48
19.6 50
19.8 54
20 55
20.2 55
20.4 56
20.6 57
20.8 58
21 57
21.2 58
21.4 58
21.6 60
21.8 60
22 59
22.2 59
22.4 59
22.6 59
22.8 58
23 58
23.2 58
23.4 60
23.6 60
23.8 60
24 60
24.2 61
24.4 62
24.6 62
24.8 63
25 65
25.2 69
25.4 71
25.6 72
25.8 75
26 78
26.2 81
26.4 84
26.6 88
26.8 92
27 99
27.2 21
27.4 28
27.6 36
27.8 43
28 49
28.2 54
28.4 59
28.6 64
28.8 71
29 74
29.2 78
29.4 81
29.6 84
29.8 88
30 89
30.2 91
30.4 93
30.6 97
30.8 97
31 98
31.2 98
31.4 23
31.6 28
31.8 31
32 35
32.2 38
32.4 41
32.6 43
32.8 46
33 48
33.2 52
33.4 53
33.6 54
33.8 55
34 56
34.2 57
34.4 56
34.6 57
34.8 57
35 59
35.2 59
35.4 58
35.6 58
35.8 58
36 58
36.2 57
36.4 57
36.6 57
36.8 59
37 59
37.2 58
37.4 59
37.6 59
37.8 60
38 60
38.2 61
38.4 63
38.6 66
38.8 68
39 69
39.2 72
39.4 75
39.6 78
39.8 80
40 84
40.2 88
40.4 95
40.6 100
40.8 22
41 29
41.2 37
41.4 44
41.6 49
41.8 55
42 60
42.2 67
42.4 70
42.6 75
42.8 78
43 82
43.2 85
43.4 87
43.6 89
43.8 92
44 95
44.2 96
44.4 97
44.6 98
44.8 99
45 19
45.2 24
45.4 28
45.6 32
45.8 36
46 39
46.2 42
46.4 44
46.6 49
46.8 51
47 52
47.2 53
47.4 55
47.6 56
47.8 56
48 57
48.2 57
48.4 60
48.6 60
48.8 59
49 59
49.2 59
49.4 59
49.6 58
49.8 58
50 58
50.2 60
50.4 60
50.6 59
50.8 59
51 59
51.2 60
51.4 60
51.6 60
51.8 61
52 65
52.2 66
52.4 67
52.6 68
52.8 71
53 73
53.2 75
53.4 78
53.6 82
53.8 87
54 92
54.2 95
54.4 99
54.6 25
54.8 31
55 38
55.2 44
55.4 51
55.6 58
55.8 63
56 67
56.2 72
56.4 76
56.6 80
56.8 82
57 85
57.2 88
57.4 92
57.6 93
57.8 95
58 96
58.2 97
58.4 98
58.6 98
58.8 20
59 25
59.2 29
59.4 32
59.6 36
59.8 39
60 44
60.2 47
60.4 48
60.6 50
60.8 52
61 54
61.2 54
61.4 55
61.6 56
61.8 59
62 59
62.2 59
62.4 59
62.6 59
62.8 59
63 58
63.2 58
63.4 58
63.6 60
63.8 60
64 59
64.2 59
64.4 59
64.6 59
64.8 59
65 59
65.2 60
65.4 63
65.6 64
65.8 64
66 65
66.2 67
66.4 69
66.6 70
66.8 73
67 76
67.2 81
67.4 85
67.6 88
67.8 92
68 97
68.2 19
68.4 26
68.6 32
68.8 40
69 48
69.2 54
69.4 59
69.6 64
69.8 69
70 73
70.2 76
70.4 79
70.6 83
70.8 88
71 90
71.2 92
71.4 94
71.6 95
71.8 97
72 97
72.2 97
72.4 21
72.6 26
72.8 29
73 33
73.2 37
73.4 42
73.6 45
73.8 46
74 48
74.2 50
74.4 52
74.6 52
74.8 54
75 55
75.2 57
75.4 58
75.6 58
75.8 58
76 58
76.2 58
76.4 57
76.6 57
76.8 57
77 59
77.2 59
77.4 58
77.6 58
77.8 58
78 58
78.2 57
78.4 58
78.6 58
78.8 61
79 62
79.2 63
79.4 64
79.6 65
79.8 67
80 68
80.2 71
80.4 73
80.6 78
80.8 82
81 85
81.2 89
81.4 93
81.6 98
81.8 19
82 27
82.2 34
82.4 43
82.6 50
82.8 55
83 60
83.2 65
83.4 70
83.6 73
83.8 77
84 80
84.2 85
84.4 89
84.6 90
84.8 92
85 94
85.2 96
85.4 96
85.6 97
85.8 98
86 100
86.2 23
86.4 26
86.6 31
86.8 36
87 40
87.2 42
87.4 45
87.6 47
87.8 50
88 50
88.2 52
88.4 54
88.6 57
88.8 58
89 57
89.2 58
89.4 59
89.6 59
89.8 58
90 58
90.2 58
90.4 60
90.6 60
90.8 59
91 59
91.2 59
91.4 59
91.6 58
91.8 58
92 58
92.2 61
92.4 61
92.6 61
92.8 62
93 63
93.2 65
93.4 65
93.6 67
93.8 69
94 74
94.2 76
94.4 78
94.6 82
94.8 86
95 90
95.2 93
95.4 98
95.6 22
95.8 31
96 38
96.2 44
96.4 50
96.6 56
96.8 61
97 65
97.2 70
97.4 74
97.6 80
97.8 83
98 85
98.2 88
98.4 91
98.6 93
98.8 93
99 95
99.2 96
99.4 99
99.6 100
99.8 18
100 23
100.2 29
100.4 34
100.6 36
100.8 40
101 43
101.2 46
101.4 48
101.6 49
101.8 51
102 55
102.2 56
102.4 56
102.6 57
102.8 58
103 58
103.2 58
103.4 58
103.6 58
103.8 60
104 60
104.2 59
104.4 59
104.6 59
104.8 59
105 58
105.2 58
105.4 58
105.6 60
105.8 60
106 60
106.2 61
106.4 61
106.6 62
106.8 63
107 64
107.2 66
107.4 70
107.6 72
107.8 73
108 76
108.2 79
108.4 83
108.6 86
108.8 90
109 95
109.2 100
109.4 26
109.6 32
109.8 39
110 46
110.2 52
110.4 57
110.6 62
110.8 67
111 73
111.2 77
111.4 80
111.6 83
111.8 86
112 89
112.2 90
112.4 92
112.6 94
112.8 97
