0 0
0.2 0
0.4 67
0.6 67
0.8 37
1 6
1.2 13
1.4 13
1.6 13
1.8 13
2 13
2.2 18
2.4 13
2.6 12
2.8 13
3 12
3.2 20
3.4 12
3.6 13
3.8 12
4 12
4.2 16
4.4 12
4.6 13
4.8 15
5 13
5.2 12
5.4 13
5.6 12
5.8 19
6 13
6.2 12
6.4 13
6.6 12
6.8 19
7 12
7.2 13
7.4 12
7.6 12
7.8 15
8 12
8.2 13
8.4 16
8.6 13
8.8 12
9 13
9.2 12
9.4 20
9.6 13
9.8 12
10 13
10.2 0
10.4 0
10.6 6
10.8 4
11 4
11.2 4
11.4 4
11.6 11
11.8 4
12 4
12.2 4
12.4 4
12.6 4
12.8 4
13 11
13.2 4
13.4 4
13.6 4
13.8 4
14 7
14.2 4
14.4 8
14.6 4
14.8 4
15 4
15.2 4
15.4 10
15.6 4
15.8 5
16 4
16.2 4
16.4 4
16.6 4
16.8 13
17 4
17.2 4
17.4 4
17.6 4
17.8 5
18 4
18.2 10
18.4 4
18.6 4
18.8 4
19 4
19.2 8
19.4 4
19.6 6
19.8 4
20 4
20.2 4
20.4 4
20.6 0
20.8 0
21 11
21.2 3
21.4 5
21.6 4
21.8 4
22 4
22.2 4
22.4 13
22.6 4
22.8 5
23 4
23.2 4
23.4 5
23.6 4
23.8 9
24 4
24.2 5
24.4 4
24.6 5
24.8 9
25 4
25.2 6
25.4 4
25.6 4
25.8 4
26 5
26.2 12
26.4 5
26.6 4
26.8 4
27 4
27.2 5
27.4 4
27.6 11
27.8 5
28 4
28.2 5
28.4 4
28.6 8
28.8 4
29 8
29.2 4
29.4 4
29.6 5
29.8 4
30 11
30.2 4
30.4 4
30.6 4
30.8 4
31 0
31.2 0
31.4 0
31.6 3
31.8 2
32 4
32.2 9
32.4 4
32.6 7
32.8 4
33 4
33.2 4
33.4 4
33.6 11
33.8 4
34 5
34.2 4
34.4 4
34.6 4
34.8 4
35 11
35.2 4
35.4 4
35.6 4
35.8 5
36 7
36.2 4
36.4 8
36.6 4
36.8 4
37 4
37.2 4
37.4 10
37.6 5
37.8 5
38 4
38.2 4
38.4 4
38.6 4
38.8 13
39 4
39.2 4
39.4 5
39.6 4
39.8 6
40 4
40.2 10
40.4 4
40.6 4
40.8 4
41 4
41.2 9
41.4 4
41.6 0
41.8 0
42 3
42.2 2
42.4 4
42.6 11
42.8 4
43 4
43.2 4
43.4 5
43.6 4
43.8 5
44 12
44.2 4
44.4 4
44.6 4
44.8 4
45 7
45.2 5
45.4 8
45.6 5
45.8 4
46 4
46.2 4
46.4 10
46.6 4
46.8 5
47 5
47.2 4
47.4 5
47.6 4
47.8 13
48 4
48.2 4
48.4 4
48.6 4
48.8 6
49 4
49.2 10
49.4 4
49.6 4
49.8 4
50 4
50.2 8
50.4 4
50.6 7
50.8 4
51 5
51.2 4
51.4 4
51.6 12
51.8 4
52 0
52.2 0
52.4 1
52.6 3
52.8 5
53 12
53.2 5
53.4 4
53.6 4
53.8 4
54 6
54.2 4
54.4 9
54.6 5
54.8 4
55 5
55.2 4
55.4 9
55.6 4
55.8 6
56 4
56.2 4
56.4 5
56.6 4
56.8 13
57 4
57.2 4
57.4 4
57.6 4
57.8 4
58 4
58.2 11
58.4 4
58.6 5
58.8 4
59 4
59.2 8
59.4 4
59.6 7
59.8 4
60 5
60.2 4
60.4 5
60.6 11
60.8 4
61 4
61.2 4
61.4 4
61.6 4
61.8 5
62 12
62.2 5
62.4 0
62.6 0
62.8 7
63 3
63.2 4
63.4 4
63.6 4
63.8 9
64 4
64.2 6
64.4 4
64.6 4
64.8 4
65 4
65.2 12
65.4 4
65.6 4
65.8 4
66 4
66.2 4
66.4 4
66.6 10
66.8 4
67 4
67.2 4
67.4 4
67.6 7
67.8 4
68 7
68.2 4
68.4 4
68.6 4
68.8 4
69 10
69.2 4
69.4 4
69.6 4
69.8 4
70 4
70.2 4
70.4 12
70.6 4
70.8 4
71 4
71.2 4
71.4 6
71.6 4
71.8 9
72 4
72.2 4
72.4 4
72.6 4
72.8 0
73 0
73.2 3
73.4 2
73.6 12
73.8 4
74 4
74.2 5
74.4 4
74.6 5
74.8 4
75 11
75.2 4
75.4 4
75.6 4
75.8 4
76 8
76.2 4
76.4 8
76.6 4
76.8 4
77 4
77.2 4
77.4 10
77.6 4
77.8 5
78 4
78.2 5
78.4 4
78.6 4
78.8 12
79 4
79.2 4
79.4 4
79.6 5
79.8 6
80 5
80.2 9
80.4 4
80.6 4
80.8 4
81 4
81.2 9
81.4 5
81.6 6
81.8 5
82 4
82.2 4
82.4 4
82.6 13
82.8 4
83 4
83.2 5
83.4 0
83.6 0
83.8 3
84 3
84.2 4
84.4 8
84.6 5
84.8 7
85 5
85.2 4
85.4 4
85.6 4
85.8 11
86 4
86.2 4
86.4 5
86.6 4
86.8 5
87 4
87.2 12
87.4 4
87.6 4
87.8 4
88 4
88.2 7
88.4 4
88.6 9
88.8 4
89 4
89.2 4
89.4 4
89.6 9
89.8 4
90 6
90.2 4
90.4 5
90.6 4
90.8 4
91 13
91.2 4
91.4 4
91.6 4
91.8 5
92 5
92.2 5
92.4 10
92.6 4
92.8 4
93 4
93.2 4
93.4 8
93.6 5
93.8 0
94 0
94.2 3
94.4 3
94.6 4
94.8 7
95 4
95.2 8
95.4 4
95.6 4
95.8 4
96 4
96.2 10
96.4 4
96.6 5
96.8 4
97 4
97.2 4
97.4 4
97.6 13
97.8 4
98 4
98.2 4
98.4 4
98.6 6
98.8 4
99 10
99.2 4
99.4 4
99.6 4
99.8 4
100 9
