+1000ns 7.76441e+14
+2.00001e+08ns 9.22337e+13
+4.00001e+08ns 33.12
+6.00001e+08ns 70.56
+8.00001e+08ns 27.36
+1e+09ns 17.4
+1.2e+09ns 8.52
+1.4e+09ns 0
+1.6e+09ns 0.3
+1.8e+09ns 8.16
+2e+09ns 22.98
+2.2e+09ns 45.84
+2.4e+09ns 47.76
+2.6e+09ns 49.98
+2.8e+09ns 49.92
+3e+09ns 49.98
+3.2e+09ns 50.94
+3.4e+09ns 48.9
+3.6e+09ns 49.92
+3.8e+09ns 51.12
+4e+09ns 48.78
+4.2e+09ns 49.92
+4.4e+09ns 49.92
+4.6e+09ns 49.92
+4.8e+09ns 51.9
+5e+09ns 48
+5.2e+09ns 49.92
+5.4e+09ns 50.16
+5.6e+09ns 49.74
+5.8e+09ns 49.92
+6e+09ns 49.92
+6.2e+09ns 49.92
+6.4e+09ns 52.14
+6.6e+09ns 47.76
+6.8e+09ns 49.92
+7e+09ns 49.92
+7.2e+09ns 49.92
+7.4e+09ns 50.88
+7.6e+09ns 49.02
+7.8e+09ns 49.92
+8e+09ns 51.18
+8.2e+09ns 48.66
+8.4e+09ns 49.98
+8.6e+09ns 49.92
+8.8e+09ns 49.92
+9e+09ns 51.78
+9.2e+09ns 48.12
+9.4e+09ns 49.92
+9.6e+09ns 50.22
+9.8e+09ns 49.62
+1e+10ns 49.92
+1.02e+10ns 45.18
+1.04e+10ns 1.2
+1.06e+10ns 44.04
+1.08e+10ns 49.92
+1.1e+10ns 50.04
+1.12e+10ns 52.08
+1.14e+10ns 47.82
+1.16e+10ns 49.92
+1.18e+10ns 49.98
+1.2e+10ns 49.92
+1.22e+10ns 51.66
+1.24e+10ns 48.18
+1.26e+10ns 49.92
+1.28e+10ns 49.98
+1.3e+10ns 49.92
+1.32e+10ns 50.46
+1.34e+10ns 49.38
+1.36e+10ns 49.92
+1.38e+10ns 51.18
+1.4e+10ns 48.72
+1.42e+10ns 49.92
+1.44e+10ns 49.92
+1.46e+10ns 49.98
+1.48e+10ns 52.38
+1.5e+10ns 47.46
+1.52e+10ns 49.92
+1.54e+10ns 49.92
+1.56e+10ns 49.98
+1.58e+10ns 51.36
+1.6e+10ns 48.48
+1.62e+10ns 49.98
+1.64e+10ns 50.22
+1.66e+10ns 49.62
+1.68e+10ns 50.16
+1.7e+10ns 49.68
+1.72e+10ns 49.92
+1.74e+10ns 51.48
+1.76e+10ns 48.42
+1.78e+10ns 49.92
+1.8e+10ns 49.98
+1.82e+10ns 49.92
+1.84e+10ns 52.26
+1.86e+10ns 47.58
+1.88e+10ns 49.92
+1.9e+10ns 49.92
+1.92e+10ns 49.98
+1.94e+10ns 51.06
+1.96e+10ns 48.78
+1.98e+10ns 49.92
+2e+10ns 50.58
+2.02e+10ns 49.32
+2.04e+10ns 49.92
+2.06e+10ns 36.3
+2.08e+10ns 4.14
+2.1e+10ns 49.86
+2.12e+10ns 49.92
+2.14e+10ns 50.16
+2.16e+10ns 51.72
+2.18e+10ns 48.12
+2.2e+10ns 49.92
+2.22e+10ns 49.98
+2.24e+10ns 49.92
+2.26e+10ns 51.96
+2.28e+10ns 47.88
+2.3e+10ns 49.92
+2.32e+10ns 49.98
+2.34e+10ns 49.92
+2.36e+10ns 50.76
+2.38e+10ns 49.08
+2.4e+10ns 49.98
+2.42e+10ns 50.82
+2.44e+10ns 49.02
+2.46e+10ns 49.92
+2.48e+10ns 49.92
+2.5e+10ns 49.98
+2.52e+10ns 52.08
+2.54e+10ns 47.76
+2.56e+10ns 49.92
+2.58e+10ns 49.98
+2.6e+10ns 49.92
+2.62e+10ns 51.66
+2.64e+10ns 48.18
+2.66e+10ns 49.98
+2.68e+10ns 49.92
+2.7e+10ns 49.92
+2.72e+10ns 50.46
+2.74e+10ns 49.38
+2.76e+10ns 49.98
+2.78e+10ns 51.12
+2.8e+10ns 48.72
+2.82e+10ns 49.92
+2.84e+10ns 49.98
+2.86e+10ns 49.92
+2.88e+10ns 52.38
+2.9e+10ns 47.46
+2.92e+10ns 49.92
+2.94e+10ns 49.98
+2.96e+10ns 49.92
+2.98e+10ns 51.36
+3e+10ns 48.48
+3.02e+10ns 49.98
+3.04e+10ns 50.22
+3.06e+10ns 49.62
+3.08e+10ns 50.16
+3.1e+10ns 22.44
+3.12e+10ns 17.76
+3.14e+10ns 51.12
+3.16e+10ns 48.6
+3.18e+10ns 50.1
+3.2e+10ns 50.1
+3.22e+10ns 49.74
+3.24e+10ns 50.28
+3.26e+10ns 49.62
+3.28e+10ns 49.92
+3.3e+10ns 51.36
+3.32e+10ns 48.48
+3.34e+10ns 49.92
+3.36e+10ns 49.98
+3.38e+10ns 49.92
+3.4e+10ns 52.44
+3.42e+10ns 47.46
+3.44e+10ns 49.92
+3.46e+10ns 49.92
+3.48e+10ns 49.92
+3.5e+10ns 51.18
+3.52e+10ns 48.66
+3.54e+10ns 49.98
+3.56e+10ns 50.46
+3.58e+10ns 49.38
+3.6e+10ns 49.98
+3.62e+10ns 49.92
+3.64e+10ns 49.92
+3.66e+10ns 51.66
+3.68e+10ns 48.18
+3.7e+10ns 49.98
+3.72e+10ns 49.92
+3.74e+10ns 49.92
+3.76e+10ns 52.14
+3.78e+10ns 47.76
+3.8e+10ns 49.92
+3.82e+10ns 49.92
+3.84e+10ns 49.92
+3.86e+10ns 50.88
+3.88e+10ns 49.02
+3.9e+10ns 49.92
+3.92e+10ns 50.76
+3.94e+10ns 49.08
+3.96e+10ns 49.92
+3.98e+10ns 49.98
+4e+10ns 49.92
+4.02e+10ns 51.96
+4.04e+10ns 47.94
+4.06e+10ns 49.92
+4.08e+10ns 49.92
+4.1e+10ns 49.92
+4.12e+10ns 51.84
+4.14e+10ns 4.74
+4.16e+10ns 36.18
+4.18e+10ns 47.76
+4.2e+10ns 49.92
+4.22e+10ns 49.92
+4.24e+10ns 49.92
+4.26e+10ns 50.94
+4.28e+10ns 48.9
+4.3e+10ns 49.98
+4.32e+10ns 50.7
+4.34e+10ns 49.14
+4.36e+10ns 49.98
+4.38e+10ns 49.92
+4.4e+10ns 49.92
+4.42e+10ns 51.96
+4.44e+10ns 47.88
+4.46e+10ns 49.98
