0.14002 10
0.180295 11
0.180775 13
0.181256 15
0.181737 17
0.182217 19
0.226105 21
0.228873 23
0.231641 25
0.234409 27
0.237178 29
0.239946 31
0.242714 33
0.260842 35
0.263611 37
0.266379 39
0.269147 41
0.271915 43
0.274683 45
0.277166 47
0.27947 49
0.281465 51
0.283327 53
0.288291 55
0.289946 57
0.291601 59
0.293256 61
0.301116 63
0.302771 65
0.304426 67
0.306081 69
0.307736 71
0.30939 73
0.311045 75
0.3127 77
0.314355 79
0.31601 81
0.317665 83
0.319319 85
0.320974 87
0.322629 89
0.324284 91
0.325939 93
0.327594 95
0.329248 97
0.330845 99
0.332328 101
0.333712 103
0.335009 105
0.336306 107
0.337604 109
0.338901 111
0.340198 113
0.341496 115
0.342759 117
0.343985 119
0.345173 121
0.346061 123
0.346923 125
0.347761 127
0.348599 129
0.349437 131
0.350257 133
0.351061 135
0.351864 137
0.352668 139
0.353466 141
0.35426 143
0.355033 145
0.355786 147
0.35654 149
0.357293 151
0.358047 153
0.358791 155
0.359534 157
0.36026 159
0.360968 161
0.361677 163
0.362385 165
0.363093 167
0.363801 169
0.364509 171
0.365216 173
0.365922 175
0.366626 177
0.367328 179
0.36803 181
0.368732 183
0.369434 185
0.370136 187
0.370838 189
0.37154 191
0.372243 193
0.372945 195
0.373647 197
0.374349 199
0.375051 201
0.375753 203
0.376455 205
0.377157 207
0.37786 209
0.378562 211
0.379264 213
0.379961 215
0.380659 217
0.381329 219
0.382 221
0.382642 223
0.383284 225
0.383902 227
0.38452 229
0.385069 231
0.385619 233
0.386162 235
0.386696 237
0.38722 239
0.387744 241
0.388268 243
0.388775 245
0.389282 247
0.389789 249
0.39028 251
0.39077 253
0.39126 255
0.391746 257
0.392227 259
0.392707 261
0.393188 263
0.393668 265
0.394149 267
0.39463 269
0.39511 271
0.395591 273
0.396072 275
0.396552 277
0.397033 279
0.397514 281
0.397994 283
0.398475 285
0.398956 287
0.399436 289
0.399917 291
0.400397 293
0.400878 295
0.401359 297
0.401839 299
0.40232 301
0.402801 303
0.403281 305
0.403762 307
0.404243 309
0.404723 311
0.405204 313
0.405684 315
0.406165 317
0.406646 319
0.407126 321
0.407607 323
0.408088 325
0.408568 327
0.409049 329
0.40953 331
0.41001 333
0.410491 335
0.410972 337
0.411452 339
0.411933 341
0.412413 343
0.412894 345
0.413375 347
0.413855 349
0.414336 351
0.414817 353
0.415297 355
0.415778 357
0.416259 359
0.416739 361
0.41722 363
0.4177 365
0.418181 367
0.418662 369
0.419142 371
0.419623 373
0.420104 375
0.420584 377
0.421065 379
0.421546 381
0.422026 383
0.422507 385
0.422988 387
0.423468 389
0.423949 391
0.424429 393
0.42491 395
0.425391 397
0.425871 399
0.426352 401
0.426833 403
0.427313 405
0.427794 407
0.428275 409
0.428755 411
0.429236 413
0.429716 415
0.430197 417
0.430678 419
0.431158 421
0.431639 423
0.43212 425
0.4326 427
0.433081 429
0.433562 431
0.434042 433
0.434523 435
0.435004 437
0.435484 439
0.435965 441
0.436445 443
0.436926 445
0.437407 447
0.437887 449
0.438368 451
0.438849 453
0.439329 455
0.43981 457
0.440291 459
0.440771 461
0.441252 463
0.441732 465
0.442213 467
0.442694 469
0.443174 471
0.443655 473
0.444136 475
0.444616 477
0.445097 479
0.445578 481
0.446058 483
0.446539 485
0.44702 487
0.456152 489
0.461683 487
0.461683 485
0.461683 487
0.461924 486
0.462164 485
0.462404 484
0.462645 483
0.462885 481
0.463366 479
0.463846 477
0.464327 475
0.464807 473
0.465288 471
0.465769 469
0.466249 467
0.46673 465
0.467211 463
0.467691 461
0.468172 459
0.468653 457
0.469133 455
0.469614 453
0.470094 451
0.470575 449
0.471056 447
0.471536 445
0.472017 443
0.472257 442
0.472498 441
0.472738 440
0.472978 439
0.473219 438
0.473459 437
0.473699 436
0.47394 435
0.47418 434
0.47442 433
0.474661 432
0.474901 431
0.475141 430
0.475382 429
0.475622 428
0.475862 427
0.476102 426
0.476343 425
0.476583 424
0.476823 423
0.477064 422
0.477304 421
0.477544 420
0.477785 419
0.478025 418
0.478265 417
0.478506 416
0.478746 415
0.478986 414
0.479227 413
0.479467 412
0.479707 411
0.479948 410
0.480188 409
0.480428 408
0.480669 407
0.480909 406
0.481149 405
0.48139 404
0.48163 403
0.48187 402
0.48211 401
0.482351 400
0.482591 399
0.482831 398
0.483072 397
0.483312 396
0.483552 395
0.483793 394
0.484033 393
0.484273 392
0.484514 391
0.484754 390
0.484994 389
0.485235 388
0.485475 387
0.485715 386
0.485956 385
0.486196 384
0.486436 383
0.486677 382
0.486917 381
0.487157 380
0.487398 379
0.487638 378
0.487878 377
0.488118 376
0.488359 375
0.488599 374
0.488839 373
0.48908 372
0.48932 371
0.48956 370
0.489801 369
0.490041 368
0.490281 367
0.490522 366
0.490762 365
0.491002 364
0.491243 363
0.491483 362
0.491723 361
0.491964 360
0.492204 359
0.492444 358
0.492685 357
0.492925 356
0.493165 355
0.493406 354
0.493646 353
0.493886 352
0.494126 351
0.494367 350
0.494607 349
0.494847 348
0.495088 347
0.495328 346
0.495568 345
0.495809 344
0.496049 343
0.496289 342
0.49653 341
0.49677 340
0.49701 339
0.497251 338
0.497491 337
0.497731 336
0.497972 335
0.498212 334
0.498452 333
0.498693 332
0.498933 331
0.498933 332
0.499173 331
0.499173 332
0.499414 331
0.499414 332
0.499654 331
0.499654 332
