0.14002 10
0.180295 11
0.180775 13
0.181256 15
0.181737 17
0.182217 19
0.220569 21
0.221049 23
0.22153 25
0.22201 27
0.222491 29
0.222972 31
0.223452 33
0.223933 35
0.224414 37
0.260842 39
0.261323 41
0.261804 43
0.262284 45
0.262765 47
0.263246 49
0.263726 51
0.264207 53
0.264688 55
0.265168 57
0.265649 59
0.266129 61
0.26661 63
0.267091 65
0.267571 67
0.268052 69
0.268533 71
0.269013 73
0.301116 75
0.301597 77
0.302078 79
0.302558 81
0.303039 83
0.303519 85
0.304 87
0.304481 89
0.304961 91
0.305442 93
0.305923 95
0.306403 97
0.306884 99
0.307365 101
0.307845 103
0.308326 105
0.308807 107
0.309287 109
0.309768 111
0.310248 113
0.310729 115
0.31121 117
0.31169 119
0.312171 121
0.312652 123
0.313132 125
0.313613 127
0.314094 129
0.314574 131
0.315055 133
0.315535 135
0.316016 137
0.316497 139
0.316977 141
0.317458 143
0.317939 145
0.34139 147
0.341871 149
0.342351 151
0.342832 153
0.343313 155
0.343793 157
0.344274 159
0.344755 161
0.345235 163
0.345716 165
0.346197 167
0.346677 169
0.347158 171
0.347638 173
0.348119 175
0.3486 177
0.34908 179
0.349561 181
0.350042 183
0.350522 185
0.351003 187
0.351484 189
0.351964 191
0.352445 193
0.352925 195
0.353406 197
0.353887 199
0.354367 201
0.354848 203
0.355329 205
0.355809 207
0.35629 209
0.356771 211
0.357251 213
0.357732 215
0.358213 217
0.358693 219
0.359174 221
0.359654 223
0.360135 225
0.360616 227
0.361096 229
0.361577 231
0.362058 233
0.362538 235
0.363019 237
0.3635 239
0.36398 241
0.364461 243
0.364941 245
0.365422 247
0.365903 249
0.366383 251
0.366864 253
0.367345 255
0.367825 257
0.368306 259
0.368787 261
0.369267 263
0.369748 265
0.370229 267
0.370709 269
0.37119 271
0.37167 273
0.372151 275
0.372632 277
0.373112 279
0.373593 281
0.374074 283
0.374554 285
0.375035 287
0.375516 289
0.381664 291
0.382145 293
0.382625 295
0.383106 297
0.383587 299
0.384067 301
0.384548 303
0.385028 305
0.385509 307
0.38599 309
0.38647 311
0.386951 313
0.387432 315
0.387912 317
0.388393 319
0.388874 321
0.389354 323
0.389835 325
0.390316 327
0.390796 329
0.391277 331
0.391757 333
0.392238 335
0.392719 337
0.393199 339
0.39368 341
0.394161 343
0.394641 345
0.395122 347
0.395603 349
0.396083 351
0.396564 353
0.397044 355
0.397525 357
0.398006 359
0.398486 361
0.398967 363
0.399448 365
0.399928 367
0.400409 369
0.40089 371
0.40137 373
0.401851 375
0.402332 377
0.402812 379
0.403293 381
0.403773 383
0.404254 385
0.404735 387
0.405215 389
0.405696 391
0.406177 393
0.406657 395
0.407138 397
0.407619 399
0.408099 401
0.40858 403
0.40906 405
0.409541 407
0.410022 409
0.410502 411
0.410983 413
0.411464 415
0.411944 417
0.412425 419
0.412906 421
0.413386 423
0.413867 425
0.414348 427
0.414828 429
0.415309 431
0.415789 433
0.41627 435
0.416751 437
0.417231 439
0.417712 441
0.418193 443
0.418673 445
0.419154 447
0.419635 449
0.420115 451
0.420596 453
0.421076 455
0.421557 457
0.426364 458
0.431653 456
0.431894 455.392
0.432135 453.087
0.432376 452.783
0.432616 450.479
0.432856 450.174
0.433097 447
0.433337 446
0.433577 443
0.433818 442
0.434058 439
0.434298 438
0.434539 435
0.434779 434
0.435019 431
0.43526 430
0.4355 427
0.43574 426
0.435981 423.311
0.436221 422
0.436461 419
0.436701 418
0.436942 415
0.437182 414
0.437422 411.032
0.437663 410
0.437903 407
0.438143 406
0.438384 403
0.438624 402
0.438864 399
0.439105 398.449
0.439345 395
0.439585 394
0.439826 391
0.440066 390
0.440306 387
0.440547 386.169
0.440787 383
0.441027 382
0.441268 379
0.441508 378
0.441748 377
0.441989 376
0.442229 375
0.442469 374
0.442709 373
0.44295 372
0.44319 371
0.44343 370
0.443671 369.307
0.443911 368
0.444151 367
0.444392 366
0.444632 365
0.444872 364
0.445113 363.028
0.445353 362
0.445593 361
0.445834 360
0.446074 359
0.446314 358
0.446555 357
0.446795 356.444
0.447035 355
0.447276 354
0.447516 353
0.447756 352
0.447997 351
0.448237 350.165
0.448477 349
0.448717 348
0.448958 347
0.449198 346
0.449438 345
0.449679 344
0.449919 343
0.450159 342
0.4504 341
0.45064 340
0.45088 339
0.451121 338
0.451361 337.302
0.451601 336
0.451842 335
0.452082 334
0.452322 333
0.452563 331
0.452803 330.023
0.453043 327
0.453284 326
0.453524 323
0.453764 322
0.454005 320
0.454485 318
0.454966 316
0.455446 314
0.455927 312
0.456408 310
0.456888 308
0.457369 306
0.45785 304
0.45833 302
0.458811 300
0.459292 298
0.459772 296
0.460253 294
0.460733 292
0.461214 290
0.461695 288
0.462175 286
0.462656 284
0.463137 282
0.463617 280
0.464098 278
0.464579 276
0.465059 274
0.46554 272
0.466021 270
0.466501 268
0.466982 266
0.467462 264
0.467943 262
0.468424 260
0.468904 258
0.469385 256
0.469866 254
0.470346 252
0.470827 250
0.471308 248
0.471788 246
0.472269 244
0.472749 242
0.47323 240
0.473711 238
0.474191 236
0.474672 234
0.475153 232
0.475633 230
0.476114 228
0.476595 226
0.477075 224
0.477556 222
0.478037 220
0.478517 218
0.478998 216
0.479478 214
0.479959 212
0.48044 210
0.48092 208
0.481401 206
0.481882 204
0.482362 202
0.482843 200
0.483324 198
0.483804 196
0.484285 194
